episode,return,length,wall_time,sigma_mean,actor_loss,critic_loss,baseline,mean_value,mean_td_error,actor_lr,critic_lr
1984,64.3,59,25.31,1.053281,3.258957,,20.0,,,0.01,
1985,141.54,81,25.33,1.054175,6.828904,,20.0,,,0.01,
1986,277.28,169,25.36,1.055074,10.372251,,20.0,,,0.01,
1987,221.01,139,25.39,1.055618,9.319228,,20.0,,,0.01,
1988,22.34,32,25.4,1.05545,-9.18919,,20.0,,,0.01,
1989,35.48,38,25.41,1.055659,-1.472596,,20.0,,,0.01,
1990,90.93,54,25.42,1.055214,5.094831,,20.0,,,0.01,
1991,162.88,104,25.44,1.054878,8.468737,,20.0,,,0.01,
1992,169.87,111,25.47,1.054782,8.694564,,20.0,,,0.01,
1993,146.26,85,25.49,1.05467,7.577742,,20.0,,,0.01,
1994,120.75,86,25.51,1.054455,6.630842,,20.0,,,0.01,
1995,109.46,68,25.52,1.054284,6.336754,,20.0,,,0.01,
1996,170.22,115,25.55,1.053937,8.519015,,20.0,,,0.01,
1997,206.58,123,25.57,1.053352,8.437159,,20.0,,,0.01,
1998,27.62,30,25.58,1.052834,-4.17319,,20.0,,,0.01,
1999,162.81,101,25.6,1.05231,7.324409,,20.0,,,0.01,
2000,159.15,103,25.62,1.052223,8.771257,,20.0,,,0.01,
